Source:,C:\Users\dkenn\Documents\CarConsole\MultiMediaSystem\AudioAmp\AudioAmp.kicad_sch,,,,,,,,,,,,,
Date:,6/8/2022 18:03,,,,,,,,,,,,,
Tool:,Eeschema (6.0.1),,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,
Component Count:,61,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,,,,,,,,
,,R5,49.9K,Device:R_Small_US,Resistor_SMD:R_0805_2012Metric,~,,,,,,,,
,,R6,49.9K,Device:R_Small_US,Resistor_SMD:R_0805_2012Metric,~,,,,,,,,
,,R7,49.9K,Device:R_Small_US,Resistor_SMD:R_0805_2012Metric,~,,,,,,,,
,,R8,5.6,Device:R_Small_US,Resistor_SMD:R_2010_5025Metric,~,,,,,,,,
,,R9,5.6,Device:R_Small_US,Resistor_SMD:R_2010_5025Metric,~,,,,,,,,
,,R10,5.6,Device:R_Small_US,Resistor_SMD:R_2010_5025Metric,~,,,,,,,,
,,R11,5.6,Device:R_Small_US,Resistor_SMD:R_2010_5025Metric,~,,,,,,,,
,,R16,20k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,RV1,50K pot,Device:R_Potentiometer,Potentiometer_Imported:CT-6EW,~,,,,,,,,
,,U1,TAS5412TPHDRQ1,Amplifier_Audio:TAS5412TPHDRQ1,Imported:TAS5412TPHDRQ1,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,,,,,,,,
1,2,"C1, C2",4.7uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,2,"C1, C2",4.7uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,https://www.digikey.com/en/products/detail/tdk-corporation/C2012X5R1E475K125AB/1986842?s=N4IgTCBcDaICxwKwFo4EY0DZluQOQBEACEAXQF8g,Y
2,1,C3,82nF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,1,C3,82nF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,https://www.digikey.com/en/products/detail/yageo/CC0805JRX7R9BB823/8025374,Y
3,1,C4,2.2nF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,1,C4,2.2nF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,https://www.digikey.com/en/products/detail/tdk-corporation/CGA4F2C0G2A222J085AA/2443793,Y
4,4,"C5, C6, C7, C8",330uF,Device:C_Polarized_Small,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,~,,4,"C5, C6, C7, C8",330uF,Device:C_Polarized_Small,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,https://www.digikey.com/en/products/detail/nichicon/UKA1V331MPD/4992619,Y
5,2,"C9, C10",1uF,Device:C_Polarized_Small,Capacitor_SMD:C_1206_3216Metric,~,,2,"C9, C10",1uF,Device:C_Polarized_Small,Capacitor_SMD:C_1206_3216Metric,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL31B105KCHNNNE/3889924,Y
6,4,"C11, C15, C20, C24",1nF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,4,"C11, C15, C20, C24",1nF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://www.digikey.com/en/products/detail/tdk-corporation/C1005C0G1H102J050BA/2619187,Y
7,4,"C12, C16, C21, C25",470nF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,4,"C12, C16, C21, C25",470nF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,https://www.digikey.com/en/products/detail/tdk-corporation/C2012X7R1V474K125AB/3956215,Y
8,4,"C13, C17, C22, C26",10nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,4,"C13, C17, C22, C26",10nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,https://www.digikey.com/en/products/detail/yageo/CC0603KPX7R9BB103/4340579,Y
9,4,"C14, C23, C55, C56",470nF,Device:C_Small,Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm,~,,4,"C14, C23, C55, C56",470nF,Device:C_Small,Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm,https://www.digikey.com/en/products/detail/epcos-tdk-electronics/B32529C0474J000/592688?s=N4IgTCBcDaICwE4CsBaAjBgDCgcgERAF0BfIA,Y
10,2,"C37, C39",470nF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,~,,2,"C37, C39",470nF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ECP-U1C474MA5/285450?s=N4IgTCBcDaIAoGEBiBGFBmADAgKgWgDkARAAhAF0BfIA,Y
11,1,C18,220nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,1,C18,220nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,https://www.digikey.com/en/products/detail/kemet/C0603C224K4RECAUTO/8640476,Y
12,4,"C19, C33, C58, C59",100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,4,"C19, C33, C58, C59",100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,https://www.digikey.com/en/products/detail/kemet/C0603C104K5RAC7013/13664971,Y
13,2,"C27, C28",1uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,~,,2,"C27, C28",1uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL31B105KCHNNNE/3889924,Y
21,1,L1,10uH,Device:L_Small,Inductor_Coilcraft:SER2918H-103KL,~,,1,L1,10uH,Device:L_Small,Inductor_Coilcraft:SER2915L-103KL,https://www.coilcraft.com/en-us/products/power/shielded-inductors/high-current-flat-wire/ser/ser29xx/ser2915l-103/,Y
22,2,"L2, L3",10uH,Device:L_Coupled_Small_1243,Inductor_Coilcraft:JA4575-AL,~,,2,"L2, L3",10uH,Device:L_Coupled_Small_1243,Inductor_Coilcraft:JA4575-AL,https://www.coilcraft.com/en-us/products/power/uncoupled-dual-inductor/class-d-inductors/ha4158/,Y
23,1,Q1,q,Device:Q_NMOS_DGS,Package_TO_SOT_SMD:SOT-23,~,,1,Q1,DMN2005K,Device:Q_NMOS_DGS,Package_TO_SOT_SMD:SOT-23,https://www.digikey.com/en/products/detail/diodes-incorporated/DMN2005K-7/1778818?s=N4IgTCBcDaICIFkByYAMqCsBpAtAdjgEkBhAFRyTkDgCAAhAF0BfIA,Y
24,2,"R2, R3",4.7K,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,2,"R2, R3",4.7K,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF4701V/1746419?s=N4IgTCBcDaIAoBYB0B2ADAaQBIGEAqAtAHIAiIAugL5A,Y
25,3,"R5, R6, R7",49.9K,Device:R_Small_US,Resistor_SMD:R_0805_2012Metric,~,,3,"R5, R6, R7",49.9K,Device:R_Small_US,Resistor_SMD:R_0805_2012Metric,https://www.digikey.com/en/products/detail/vishay-dale/RCS080549K9FKEA/5869452,Y
26,4,"R8, R9, R10, R11",5.6,Device:R_Small_US,Resistor_SMD:R_2010_5025Metric,~,,4,"R8, R9, R10, R11",5.6,Device:R_Small_US,Resistor_SMD:R_2010_5025Metric,https://www.digikey.com/en/products/detail/yageo/RC2010FK-075R6L/5921479,Y
27,1,R16,20k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,1,R16,20k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0720KL/729987,Y
28,1,RV1,50K pot,Device:R_Potentiometer,Potentiometer_Imported:CT-6EW,~,,1,RV1,50K_pot,Device:R_Potentiometer,Potentiometer_Imported:CT-6EW,https://www.digikey.com/en/products/detail/bourns-inc/3386P-1-503LF/1088536,Y
29,1,U1,TAS5412TPHDRQ1,Amplifier_Audio:TAS5412TPHDRQ1,Imported:TAS5412TPHDRQ1,,,1,U1,TAS5412TPHDRQ1,Amplifier_Audio:TAS5412TPHDRQ1,Imported:TAS5412TPHDRQ1,,Y
