"Source:","C:\Users\dkenn\Documents\CarConsole\MultiMediaSystem\AudioAmp\AudioAmp.kicad_sch"
"Date:","4/24/2022 9:03:41 PM"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","61"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","U1","TAS5412TPHDRQ1","Amplifier_Audio:TAS5412TPHDRQ1","Imported:TAS5412TPHDRQ1",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","4.7uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"2","1","C3","82nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"3","1","C4","2.2nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"4","4","C5, C6, C7, C8","330uF","Device:C_Polarized_Small","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~"
"5","2","C9, C10","1uF","Device:C_Polarized_Small","Capacitor_SMD:C_1206_3216Metric","~"
"6","4","C11, C15, C20, C24","1nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"7","4","C12, C16, C21, C25","470nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"8","4","C13, C17, C22, C26","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"9","4","C14, C23, C55, C56",".47uF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm","~"
"10","1","C18","220nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"11","4","C19, C33, C58, C59","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"12","2","C27, C28","1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~"
"13","2","C37, C39",".47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~"
"14","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~"
"15","1","J1","Ctrl_pins","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"16","1","J2","PWR","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"17","1","J3","AudioIn","Connector_Generic:Conn_01x03","Custom:PinHeader_1x03_P2.54mm_Horizontal","~"
"18","1","J4","PULLUP_SRC","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"19","1","J5","Rspkr_o","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"20","1","J6","Lspkr_o","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"21","1","L1","10uH","Device:L_Small","Inductor_Coilcraft:SER2918H-103KL","~"
"22","2","L2, L3","10uH","Device:L_Coupled_Small_1243","Inductor_Coilcraft:JA4575-AL","~"
"23","1","Q1","q","Device:Q_NMOS_DGS","Package_TO_SOT_SMD:SOT-23","~"
"24","2","R2, R3","4.7K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~"
"25","3","R5, R6, R7","49.9K","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~"
"26","4","R8, R9, R10, R11","5.6","Device:R_Small_US","Resistor_SMD:R_2010_5025Metric","~"
"27","1","R16","20k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~"
"28","1","RV1","R_Potentiometer","Device:R_Potentiometer","Potentiometer_Imported:CT-6EW","~"
"29","1","U1","TAS5412TPHDRQ1","Amplifier_Audio:TAS5412TPHDRQ1","Imported:TAS5412TPHDRQ1",""
